           124	2026-02-17 08:33:52	1	1	1	0
           124	2026-02-17 08:33:54	1	1	1	0
           563	2026-02-17 08:36:23	1	1	1	0
           563	2026-02-17 08:36:29	1	1	1	0
           645	2026-02-17 08:37:17	1	1	1	0
           252	2026-02-17 08:37:40	1	1	1	0
           252	2026-02-17 08:37:46	1	1	1	0
            93	2026-02-17 08:38:14	1	1	1	0
            52	2026-02-17 08:38:24	1	1	1	0
            52	2026-02-17 08:38:28	1	1	1	0
            52	2026-02-17 08:38:31	1	1	1	0
           663	2026-02-17 08:38:49	1	1	1	0
           576	2026-02-17 08:38:53	1	1	1	0
           113	2026-02-17 08:39:00	1	1	1	0
           414	2026-02-17 08:40:40	1	1	1	0
           414	2026-02-17 08:40:44	1	1	1	0
           414	2026-02-17 08:40:48	1	1	1	0
           230	2026-02-17 08:44:51	1	1	1	0
           230	2026-02-17 08:44:54	1	1	1	0
           327	2026-02-17 08:46:24	1	1	1	0
           531	2026-02-17 08:46:52	1	1	1	0
            25	2026-02-17 08:48:17	1	1	1	0
            25	2026-02-17 08:48:34	1	1	1	0
           232	2026-02-17 08:49:06	1	1	1	0
           232	2026-02-17 08:49:10	1	1	1	0
           575	2026-02-17 08:49:27	1	1	1	0
           575	2026-02-17 08:49:33	1	1	1	0
           635	2026-02-17 08:50:11	1	1	1	0
           651	2026-02-17 08:51:26	1	1	1	0
           318	2026-02-17 08:51:28	1	1	1	0
           569	2026-02-17 08:52:56	1	1	1	0
           328	2026-02-17 08:54:36	1	1	1	0
           328	2026-02-17 08:54:53	1	1	1	0
           618	2026-02-17 08:56:23	1	1	1	0
           618	2026-02-17 08:56:29	1	1	1	0
           618	2026-02-17 08:56:34	1	1	1	0
          2501	2026-02-17 08:56:45	1	1	1	0
           623	2026-02-17 08:57:07	1	1	1	0
           623	2026-02-17 08:57:10	1	1	1	0
           628	2026-02-17 08:57:36	1	1	1	0
           559	2026-02-17 08:57:50	1	1	1	0
           559	2026-02-17 08:57:56	1	1	1	0
            87	2026-02-17 08:58:09	1	1	1	0
            87	2026-02-17 08:58:15	1	1	1	0
           896	2026-02-17 08:58:43	1	1	1	0
           896	2026-02-17 08:58:46	1	1	1	0
           572	2026-02-17 08:59:20	1	1	1	0
           572	2026-02-17 08:59:23	1	1	1	0
           584	2026-02-17 09:01:40	1	1	1	0
           587	2026-02-17 09:02:00	1	1	1	0
           179	2026-02-17 09:02:56	1	1	1	0
           179	2026-02-17 09:03:02	1	1	1	0
          2500	2026-02-17 09:03:13	1	1	1	0
           891	2026-02-17 09:03:22	1	1	1	0
            12	2026-02-17 09:03:28	1	1	1	0
           226	2026-02-17 09:03:34	1	1	1	0
           631	2026-02-17 09:03:54	1	1	1	0
             9	2026-02-17 09:04:43	1	1	1	0
           401	2026-02-17 09:05:04	1	1	1	0
            46	2026-02-17 09:06:14	1	0	1	0
            46	2026-02-17 09:06:17	1	0	1	0
           101	2026-02-17 09:06:50	1	0	1	0
           610	2026-02-17 09:07:36	1	0	1	0
            35	2026-02-17 09:08:09	1	0	1	0
            35	2026-02-17 09:08:15	1	0	1	0
           622	2026-02-17 09:08:20	1	0	1	0
           622	2026-02-17 09:08:26	1	0	1	0
           622	2026-02-17 09:08:32	1	0	1	0
           222	2026-02-17 09:08:40	1	0	1	0
           244	2026-02-17 09:09:01	1	0	1	0
           521	2026-02-17 09:09:19	1	0	1	0
           521	2026-02-17 09:09:24	1	0	1	0
           249	2026-02-17 09:09:55	1	0	1	0
           249	2026-02-17 09:09:57	1	0	1	0
           249	2026-02-17 09:10:03	1	0	1	0
           114	2026-02-17 09:10:09	1	0	1	0
           544	2026-02-17 09:10:12	1	0	1	0
            18	2026-02-17 09:10:17	1	0	1	0
          2506	2026-02-17 09:11:26	1	0	1	0
           514	2026-02-17 09:13:14	1	0	1	0
            53	2026-02-17 09:13:34	1	0	1	0
           561	2026-02-17 09:13:46	1	0	1	0
           893	2026-02-17 09:13:51	1	0	1	0
           233	2026-02-17 09:13:57	1	0	1	0
           191	2026-02-17 09:14:03	1	0	1	0
           578	2026-02-17 09:14:32	1	0	1	0
            82	2026-02-17 09:16:00	1	0	1	0
          2502	2026-02-17 09:18:00	1	0	1	0
          2503	2026-02-17 09:18:13	1	0	1	0
           253	2026-02-17 09:25:50	1	0	1	0
            34	2026-02-17 09:30:00	1	0	1	0
            34	2026-02-17 09:30:05	1	0	1	0
           616	2026-02-17 09:34:41	1	0	1	0
          2521	2026-02-17 09:49:20	1	0	1	0
            90	2026-02-17 09:50:43	1	0	1	0
           218	2026-02-17 09:52:09	1	0	1	0
            81	2026-02-17 09:52:49	1	0	1	0
           137	2026-02-17 09:56:32	1	0	1	0
           137	2026-02-17 09:56:34	1	0	1	0
            83	2026-02-17 10:03:15	1	0	1	0
           408	2026-02-17 10:04:09	1	0	1	0
           875	2026-02-17 10:05:25	1	0	1	0
           818	2026-02-17 10:07:38	1	0	1	0
           235	2026-02-17 10:11:38	1	0	1	0
           605	2026-02-17 12:56:08	1	0	1	0
           576	2026-02-17 13:00:03	1	0	1	0
           226	2026-02-17 13:01:47	1	0	1	0
           253	2026-02-17 13:06:23	1	0	1	0
           248	2026-02-17 14:01:29	1	0	1	0
           248	2026-02-17 14:01:34	1	0	1	0
           212	2026-02-17 14:01:40	1	0	1	0
            22	2026-02-17 14:06:19	1	0	1	0
           107	2026-02-17 14:06:59	1	0	1	0
           235	2026-02-17 14:11:37	1	0	1	0
           875	2026-02-17 14:11:44	1	0	1	0
           101	2026-02-17 14:17:10	1	0	1	0
           594	2026-02-17 14:32:51	1	0	1	0
           594	2026-02-17 14:32:55	1	0	1	0
           616	2026-02-17 14:50:04	1	0	1	0
            10	2026-02-17 15:00:07	1	0	1	0
           318	2026-02-17 15:00:25	1	0	1	0
           407	2026-02-17 15:00:31	1	0	1	0
           245	2026-02-17 15:00:51	1	0	1	0
           526	2026-02-17 15:00:59	1	0	1	0
            98	2026-02-17 15:01:05	1	0	1	0
            44	2026-02-17 15:01:22	1	0	1	0
           109	2026-02-17 15:01:28	1	0	1	0
           314	2026-02-17 15:01:32	1	0	1	0
            73	2026-02-17 15:01:38	1	0	1	0
            68	2026-02-17 15:01:46	1	0	1	0
           828	2026-02-17 15:02:04	1	0	1	0
            84	2026-02-17 15:03:34	1	0	1	0
           152	2026-02-17 15:03:59	1	0	1	0
           161	2026-02-17 15:04:13	1	0	1	0
           152	2026-02-17 15:04:21	1	0	1	0
           625	2026-02-17 15:05:42	1	0	1	0
           106	2026-02-17 15:06:16	1	0	1	0
           221	2026-02-17 15:09:50	1	0	1	0
            65	2026-02-17 15:09:53	1	0	1	0
           565	2026-02-17 15:12:35	1	0	1	0
           561	2026-02-17 15:16:43	1	0	1	0
           219	2026-02-17 15:21:44	1	0	1	0
           144	2026-02-17 15:22:33	1	0	1	0
            52	2026-02-17 15:57:09	1	0	1	0
            52	2026-02-17 15:57:12	1	0	1	0
            52	2026-02-17 15:57:15	1	0	1	0
             9	2026-02-17 16:00:06	1	0	1	0
           225	2026-02-17 16:00:12	1	0	1	0
             1	2026-02-17 16:00:18	1	0	1	0
             1	2026-02-17 16:00:24	1	0	1	0
           137	2026-02-17 16:00:28	1	0	1	0
           114	2026-02-17 16:00:34	1	0	1	0
            71	2026-02-17 16:00:41	1	0	1	0
           893	2026-02-17 16:00:53	1	0	1	0
           663	2026-02-17 16:01:01	1	0	1	0
            46	2026-02-17 16:01:16	1	1	1	0
            46	2026-02-17 16:01:19	1	1	1	0
           896	2026-02-17 16:01:24	1	1	1	0
           896	2026-02-17 16:01:26	1	1	1	0
           113	2026-02-17 16:01:44	1	1	1	0
          2501	2026-02-17 16:01:50	1	1	1	0
          2506	2026-02-17 16:01:55	1	1	1	0
          2506	2026-02-17 16:01:57	1	1	1	0
           230	2026-02-17 16:02:03	1	1	1	0
           230	2026-02-17 16:02:05	1	1	1	0
           222	2026-02-17 16:02:23	1	1	1	0
           414	2026-02-17 16:02:28	1	1	1	0
           414	2026-02-17 16:02:31	1	1	1	0
           544	2026-02-17 16:03:08	1	1	1	0
           401	2026-02-17 16:03:15	1	1	1	0
           635	2026-02-17 16:03:35	1	1	1	0
            12	2026-02-17 16:03:41	1	1	1	0
           327	2026-02-17 16:06:07	1	1	1	0
           631	2026-02-17 16:06:19	1	1	1	0
           252	2026-02-17 16:07:01	1	1	1	0
           252	2026-02-17 16:07:07	1	1	1	0
           179	2026-02-17 16:07:13	1	1	1	0
           179	2026-02-17 16:07:19	1	1	1	0
           249	2026-02-17 16:07:31	1	1	1	0
           618	2026-02-17 16:09:17	1	1	1	0
           618	2026-02-17 16:09:22	1	1	1	0
           232	2026-02-17 16:09:31	1	1	1	0
           232	2026-02-17 16:09:35	1	1	1	0
           610	2026-02-17 16:10:09	1	1	1	0
           891	2026-02-17 16:10:25	1	1	1	0
           891	2026-02-17 16:10:27	1	1	1	0
           891	2026-02-17 16:10:29	1	1	1	0
           891	2026-02-17 16:10:31	1	1	1	0
           891	2026-02-17 16:10:33	1	1	1	0
           891	2026-02-17 16:10:40	1	1	1	0
           891	2026-02-17 16:10:43	1	1	1	0
           891	2026-02-17 16:10:45	1	1	1	0
           124	2026-02-17 16:10:50	1	1	1	0
           124	2026-02-17 16:10:53	1	1	1	0
           578	2026-02-17 16:11:16	1	1	1	0
           578	2026-02-17 16:11:30	1	1	1	0
          2502	2026-02-17 16:12:18	1	1	1	0
           569	2026-02-17 16:14:01	1	1	1	0
          2512	2026-02-17 16:16:26	1	1	1	0
            25	2026-02-17 16:20:04	1	1	1	0
            25	2026-02-17 16:20:10	1	1	1	0
            94	2026-02-17 16:20:35	1	1	1	0
            35	2026-02-17 16:21:40	1	1	1	0
            35	2026-02-17 16:21:51	1	1	1	0
           527	2026-02-17 16:23:18	1	1	1	0
            18	2026-02-17 16:23:49	1	1	1	0
            87	2026-02-17 16:24:41	1	1	1	0
            87	2026-02-17 16:24:47	1	1	1	0
            93	2026-02-17 16:26:18	1	1	1	0
           601	2026-02-17 16:51:31	1	1	1	0
           563	2026-02-17 16:52:13	1	1	1	0
           628	2026-02-17 16:53:56	1	1	1	0
           514	2026-02-17 16:54:01	1	1	1	0
           651	2026-02-17 17:02:55	1	1	1	0
           559	2026-02-17 17:04:43	1	1	1	0
           559	2026-02-17 17:04:49	1	1	1	0
           623	2026-02-17 17:07:35	1	1	1	0
           623	2026-02-17 17:07:38	1	1	1	0
            90	2026-02-17 17:09:30	1	1	1	0
           818	2026-02-17 17:10:18	1	1	1	0
            83	2026-02-17 17:18:22	1	1	1	0
          2500	2026-02-17 17:21:49	1	1	1	0
           553	2026-02-17 17:23:23	1	1	1	0
          2521	2026-02-17 17:30:29	1	1	1	0
           604	2026-02-17 17:30:41	1	1	1	0
           645	2026-02-17 17:30:47	1	1	1	0
           587	2026-02-17 17:33:41	1	1	1	0
           218	2026-02-17 17:46:48	1	1	1	0
           328	2026-02-17 18:01:09	1	1	1	0
           328	2026-02-17 18:01:13	1	1	1	0
           325	2026-02-17 18:01:33	1	1	1	0
           531	2026-02-17 18:01:41	1	1	1	0
           258	2026-02-17 18:01:46	1	1	1	0
            81	2026-02-17 18:04:10	1	1	1	0
           584	2026-02-17 18:04:26	1	1	1	0
           594	2026-02-17 18:04:30	1	1	1	0
           594	2026-02-17 18:04:35	1	1	1	0
           605	2026-02-17 18:05:41	1	1	1	0
           622	2026-02-17 18:06:29	1	1	1	0
           622	2026-02-17 18:06:34	1	1	1	0
           622	2026-02-17 18:06:40	1	1	1	0
           521	2026-02-17 18:28:54	1	1	1	0
           521	2026-02-17 18:28:58	1	1	1	0
           585	2026-02-17 18:37:30	1	1	1	0
           585	2026-02-17 18:37:32	1	1	1	0
            34	2026-02-17 19:00:12	1	1	1	0
            34	2026-02-17 19:00:14	1	1	1	0
           408	2026-02-17 19:05:33	1	1	1	0
           233	2026-02-17 19:29:01	1	1	1	0
           244	2026-02-17 19:56:20	1	1	1	0
           248	2026-02-18 06:47:10	1	1	1	0
           248	2026-02-18 06:47:13	1	1	1	0
           212	2026-02-18 06:47:19	1	1	1	0
            68	2026-02-18 06:54:37	1	1	1	0
           109	2026-02-18 07:21:32	1	1	1	0
           526	2026-02-18 07:25:48	1	1	1	0
           955	2026-02-18 07:26:00	1	1	1	0
           225	2026-02-18 07:30:32	1	1	1	0
           225	2026-02-18 07:30:42	1	1	1	0
          2512	2026-02-18 07:36:16	1	1	1	0
            73	2026-02-18 07:38:25	1	1	1	0
           245	2026-02-18 07:43:06	1	1	1	0
            98	2026-02-18 07:43:13	1	1	1	0
           828	2026-02-18 07:43:18	1	1	1	0
           117	2026-02-18 07:45:29	1	0	1	0
           407	2026-02-18 07:48:14	1	0	1	0
           260	2026-02-18 07:48:17	1	0	1	0
           160	2026-02-18 07:48:27	1	0	1	0
           221	2026-02-18 07:48:49	1	0	1	0
           221	2026-02-18 07:48:53	1	0	1	0
           144	2026-02-18 07:48:58	1	0	1	0
           107	2026-02-18 07:51:37	1	0	1	0
           562	2026-02-18 07:52:45	1	0	1	0
            44	2026-02-18 07:56:35	1	0	1	0
           553	2026-02-18 07:56:48	1	0	1	0
           161	2026-02-18 07:57:22	1	0	1	0
           106	2026-02-18 07:58:14	1	0	1	0
           120	2026-02-18 07:59:05	1	0	1	0
            10	2026-02-18 08:02:14	1	0	1	0
            65	2026-02-18 08:02:19	1	0	1	0
           625	2026-02-18 08:03:26	1	0	1	0
           625	2026-02-18 08:03:30	1	0	1	0
           565	2026-02-18 08:08:12	1	0	1	0
            94	2026-02-18 08:08:35	1	0	1	0
            79	2026-02-18 08:09:24	1	0	1	0
           314	2026-02-18 08:10:34	1	0	1	0
           314	2026-02-18 08:10:36	1	0	1	0
           219	2026-02-18 08:10:49	1	0	1	0
             1	2026-02-18 08:11:33	1	0	1	0
             1	2026-02-18 08:11:38	1	0	1	0
           152	2026-02-18 08:13:51	1	0	1	0
           879	2026-02-18 08:15:05	1	0	1	0
           879	2026-02-18 08:15:07	1	0	1	0
          1003	2026-02-18 08:16:59	1	0	1	0
          2505	2026-02-18 08:18:21	1	0	1	0
          2505	2026-02-18 08:18:27	1	0	1	0
           576	2026-02-18 08:23:37	1	0	1	0
           604	2026-02-18 08:25:18	1	0	1	0
            71	2026-02-18 08:32:38	1	0	1	0
           645	2026-02-18 08:34:28	1	0	1	0
            52	2026-02-18 08:35:34	1	0	1	0
            52	2026-02-18 08:35:41	1	0	1	0
            52	2026-02-18 08:35:46	1	0	1	0
           113	2026-02-18 08:38:50	1	0	1	0
           113	2026-02-18 08:38:57	1	0	1	0
           124	2026-02-18 08:46:16	1	0	1	0
           124	2026-02-18 08:46:18	1	0	1	0
           563	2026-02-18 08:49:10	1	0	1	0
           569	2026-02-18 08:49:16	1	0	1	0
            12	2026-02-18 08:49:25	1	0	1	0
           891	2026-02-18 08:51:17	1	0	1	0
           663	2026-02-18 08:51:23	1	0	1	0
           414	2026-02-18 08:51:50	1	0	1	0
           414	2026-02-18 08:51:58	1	0	1	0
           232	2026-02-18 08:52:03	1	0	1	0
           232	2026-02-18 08:52:07	1	0	1	0
           253	2026-02-18 08:52:11	1	0	1	0
            72	2026-02-18 08:52:17	1	0	1	0
           501	2026-02-18 08:52:30	1	0	1	0
            25	2026-02-18 08:53:19	1	0	1	0
            25	2026-02-18 08:53:26	1	0	1	0
           204	2026-02-18 08:54:51	1	0	1	0
           204	2026-02-18 08:54:56	1	0	1	0
           527	2026-02-18 08:55:13	1	0	1	0
           896	2026-02-18 08:55:19	1	0	1	0
           896	2026-02-18 08:55:21	1	0	1	0
           635	2026-02-18 08:56:06	1	0	1	0
           328	2026-02-18 08:56:11	1	0	1	0
          2501	2026-02-18 08:56:15	1	0	1	0
           623	2026-02-18 08:56:31	1	0	1	0
           623	2026-02-18 08:56:34	1	0	1	0
           230	2026-02-18 08:57:54	1	0	1	0
           230	2026-02-18 08:57:56	1	0	1	0
           318	2026-02-18 08:59:10	1	0	1	0
           559	2026-02-18 08:59:25	1	0	1	0
           559	2026-02-18 08:59:29	1	0	1	0
           258	2026-02-18 08:59:49	1	0	1	0
           631	2026-02-18 09:00:52	1	0	1	0
           618	2026-02-18 09:00:58	1	0	1	0
           618	2026-02-18 09:01:03	1	0	1	0
           561	2026-02-18 09:01:17	1	0	1	0
           584	2026-02-18 09:01:22	1	0	1	0
            93	2026-02-18 09:01:49	1	0	1	0
           252	2026-02-18 09:02:00	1	0	1	0
           252	2026-02-18 09:02:05	1	0	1	0
           179	2026-02-18 09:02:29	1	0	1	0
           179	2026-02-18 09:02:35	1	0	1	0
           605	2026-02-18 09:03:08	1	0	1	0
           101	2026-02-18 09:03:20	1	0	1	0
           226	2026-02-18 09:04:03	1	0	1	0
            87	2026-02-18 09:04:11	1	0	1	0
            87	2026-02-18 09:04:17	1	0	1	0
           544	2026-02-18 09:04:28	1	0	1	0
          2506	2026-02-18 09:04:47	1	0	1	0
             9	2026-02-18 09:04:55	1	0	1	0
           249	2026-02-18 09:05:02	1	0	1	0
           222	2026-02-18 09:05:24	1	0	1	0
           401	2026-02-18 09:05:37	1	0	1	0
           610	2026-02-18 09:05:43	1	0	1	0
           651	2026-02-18 09:06:08	1	0	1	0
           114	2026-02-18 09:06:46	1	0	1	0
          2500	2026-02-18 09:07:00	1	0	1	0
           587	2026-02-18 09:07:14	1	0	1	0
            35	2026-02-18 09:08:11	1	0	1	0
            35	2026-02-18 09:08:16	1	0	1	0
           521	2026-02-18 09:08:54	1	0	1	0
           327	2026-02-18 09:09:38	1	0	1	0
            18	2026-02-18 09:14:16	1	0	1	0
          2502	2026-02-18 09:17:34	1	0	1	0
           233	2026-02-18 09:18:03	1	0	1	0
           893	2026-02-18 09:18:07	1	0	1	0
           628	2026-02-18 09:20:03	1	0	1	0
            82	2026-02-18 09:22:44	1	0	1	0
            46	2026-02-18 09:24:35	1	0	1	0
            46	2026-02-18 09:24:37	1	0	1	0
           572	2026-02-18 09:25:40	1	0	1	0
           514	2026-02-18 09:28:07	1	0	1	0
           531	2026-02-18 09:35:16	1	0	1	0
           408	2026-02-18 09:38:21	1	0	1	0
           616	2026-02-18 09:39:51	1	0	1	0
            81	2026-02-18 09:43:58	1	0	1	0
            34	2026-02-18 09:56:20	1	0	1	0
            34	2026-02-18 09:56:23	1	0	1	0
           585	2026-02-18 09:57:53	1	0	1	0
           585	2026-02-18 09:57:55	1	0	1	0
           897	2026-02-18 09:58:10	1	0	1	0
          2521	2026-02-18 09:58:21	1	0	1	0
           218	2026-02-18 10:00:11	1	0	1	0
           875	2026-02-18 10:00:16	1	0	1	0
           818	2026-02-18 10:00:56	1	0	1	0
            83	2026-02-18 10:01:30	1	0	1	0
            90	2026-02-18 10:06:31	1	0	1	0
           244	2026-02-18 10:09:23	1	0	1	0
           235	2026-02-18 10:13:44	1	0	1	0
           137	2026-02-18 10:13:49	1	0	1	0
           137	2026-02-18 10:13:55	1	0	1	0
           226	2026-02-18 13:08:16	1	0	1	0
           576	2026-02-18 13:30:05	1	0	1	0
           253	2026-02-18 13:30:09	1	0	1	0
           212	2026-02-18 14:04:47	1	0	1	0
           561	2026-02-18 14:08:57	1	0	1	0
           248	2026-02-18 14:11:35	1	0	1	0
           248	2026-02-18 14:11:43	1	0	1	0
           875	2026-02-18 14:15:18	1	0	1	0
           616	2026-02-18 14:18:48	1	0	1	0
           107	2026-02-18 14:20:06	1	0	1	0
           235	2026-02-18 14:22:44	1	0	1	0
           594	2026-02-18 14:32:05	1	0	1	0
           594	2026-02-18 14:32:11	1	0	1	0
           594	2026-02-18 14:32:29	1	0	1	0
           604	2026-02-18 14:40:13	1	0	1	0
           623	2026-02-18 14:40:18	1	0	1	0
           623	2026-02-18 14:40:21	1	0	1	0
           101	2026-02-18 14:42:36	1	0	1	0
            10	2026-02-18 15:00:07	1	0	1	0
           120	2026-02-18 15:00:24	1	0	1	0
           318	2026-02-18 15:00:35	1	0	1	0
           260	2026-02-18 15:00:38	1	0	1	0
           407	2026-02-18 15:00:44	1	0	1	0
           117	2026-02-18 15:00:55	1	0	1	0
           562	2026-02-18 15:01:05	1	0	1	0
           526	2026-02-18 15:01:12	1	0	1	0
           245	2026-02-18 15:01:24	1	0	1	0
            98	2026-02-18 15:01:29	1	0	1	0
            44	2026-02-18 15:01:34	1	0	1	0
           314	2026-02-18 15:01:43	1	0	1	0
           160	2026-02-18 15:01:49	1	0	1	0
            79	2026-02-18 15:02:41	1	0	1	0
           152	2026-02-18 15:02:54	1	0	1	0
            73	2026-02-18 15:03:30	1	0	1	0
           109	2026-02-18 15:03:37	1	0	1	0
           106	2026-02-18 15:03:44	1	0	1	0
           645	2026-02-18 15:04:22	1	0	1	0
            46	2026-02-18 15:05:59	1	1	1	0
            46	2026-02-18 15:06:01	1	1	1	0
           565	2026-02-18 15:08:21	1	1	1	0
           625	2026-02-18 15:08:39	1	1	1	0
           219	2026-02-18 15:08:54	1	1	1	0
           221	2026-02-18 15:09:11	1	1	1	0
           221	2026-02-18 15:09:25	1	1	1	0
            65	2026-02-18 15:09:33	1	1	1	0
           161	2026-02-18 15:11:42	1	1	1	0
